,time,‹‹“’Žù—v[MJ]
1,2003/4/1 0:00,0
2,2003/4/1 0:30,0
3,2003/4/1 1:00,0
4,2003/4/1 1:30,0
5,2003/4/1 2:00,0
6,2003/4/1 2:30,0
7,2003/4/1 3:00,0
8,2003/4/1 3:30,0
9,2003/4/1 4:00,0
10,2003/4/1 4:30,0
11,2003/4/1 5:00,0
12,2003/4/1 5:30,0
13,2003/4/1 6:00,0
14,2003/4/1 6:30,0
15,2003/4/1 7:00,0
16,2003/4/1 7:30,0
17,2003/4/1 8:00,0
18,2003/4/1 8:30,0
19,2003/4/1 9:00,0
20,2003/4/1 9:30,0
21,2003/4/1 10:00,0
22,2003/4/1 10:30,0
23,2003/4/1 11:00,3.790486574
24,2003/4/1 11:30,0
25,2003/4/1 12:00,0
26,2003/4/1 12:30,0
27,2003/4/1 13:00,0
28,2003/4/1 13:30,0
29,2003/4/1 14:00,0
30,2003/4/1 14:30,0
31,2003/4/1 15:00,0
32,2003/4/1 15:30,0
33,2003/4/1 16:00,0
34,2003/4/1 16:30,0
35,2003/4/1 17:00,0
36,2003/4/1 17:30,0
37,2003/4/1 18:00,3.557225918
38,2003/4/1 18:30,0
39,2003/4/1 19:00,0
40,2003/4/1 19:30,1.122567135
41,2003/4/1 20:00,0
42,2003/4/1 20:30,0
43,2003/4/1 21:00,0
44,2003/4/1 21:30,0
45,2003/4/1 22:00,0
46,2003/4/1 22:30,0
47,2003/4/1 23:00,0
48,2003/4/1 23:30,0
49,2003/4/2 0:00,0
50,2003/4/2 0:30,0
51,2003/4/2 1:00,0
52,2003/4/2 1:30,2.230555597
53,2003/4/2 2:00,0
54,2003/4/2 2:30,0
55,2003/4/2 3:00,0
56,2003/4/2 3:30,0
57,2003/4/2 4:00,0
58,2003/4/2 4:30,0
59,2003/4/2 5:00,0
60,2003/4/2 5:30,0
61,2003/4/2 6:00,0
62,2003/4/2 6:30,6.910348397
63,2003/4/2 7:00,3.57180459
64,2003/4/2 7:30,0.88930648
65,2003/4/2 8:00,2.230555471
66,2003/4/2 8:30,2.230555471
67,2003/4/2 9:00,0
68,2003/4/2 9:30,0
69,2003/4/2 10:00,0
70,2003/4/2 10:30,0
71,2003/4/2 11:00,0
72,2003/4/2 11:30,0
73,2003/4/2 12:00,0
74,2003/4/2 12:30,0
75,2003/4/2 13:00,0
76,2003/4/2 13:30,0
77,2003/4/2 14:00,0
78,2003/4/2 14:30,0
79,2003/4/2 15:00,0
80,2003/4/2 15:30,0
81,2003/4/2 16:00,0
82,2003/4/2 16:30,0
83,2003/4/2 17:00,0
84,2003/4/2 17:30,0
85,2003/4/2 18:00,0
86,2003/4/2 18:30,0
87,2003/4/2 19:00,0
88,2003/4/2 19:30,4.257007883
89,2003/4/2 20:00,2.901180093
90,2003/4/2 20:30,1.341249119
91,2003/4/2 21:00,3.57180459
92,2003/4/2 21:30,0
93,2003/4/2 22:00,0.88930648
94,2003/4/2 22:30,0
95,2003/4/2 23:00,0
96,2003/4/2 23:30,0
97,2003/4/3 0:00,0
98,2003/4/3 0:30,0.88930648
99,2003/4/3 1:00,0
100,2003/4/3 1:30,0
101,2003/4/3 2:00,0
102,2003/4/3 2:30,0
103,2003/4/3 3:00,0
104,2003/4/3 3:30,0
105,2003/4/3 4:00,0
106,2003/4/3 4:30,0
107,2003/4/3 5:00,0
108,2003/4/3 5:30,0
109,2003/4/3 6:00,0
110,2003/4/3 6:30,0
111,2003/4/3 7:00,0
112,2003/4/3 7:30,0
113,2003/4/3 8:00,0
114,2003/4/3 8:30,0
115,2003/4/3 9:00,0
116,2003/4/3 9:30,0
117,2003/4/3 10:00,0
118,2003/4/3 10:30,0
119,2003/4/3 11:00,0
120,2003/4/3 11:30,0
121,2003/4/3 12:00,0
122,2003/4/3 12:30,0
123,2003/4/3 13:00,0
124,2003/4/3 13:30,0
125,2003/4/3 14:00,0
126,2003/4/3 14:30,0
127,2003/4/3 15:00,0
128,2003/4/3 15:30,0
129,2003/4/3 16:00,0
130,2003/4/3 16:30,0
131,2003/4/3 17:00,0
132,2003/4/3 17:30,0
133,2003/4/3 18:00,0
134,2003/4/3 18:30,1.341249119
135,2003/4/3 19:00,0
136,2003/4/3 19:30,0
137,2003/4/3 20:00,2.011873614
138,2003/4/3 20:30,3.557225919
139,2003/4/3 21:00,2.449237455
140,2003/4/3 21:30,0
141,2003/4/3 22:00,0
142,2003/4/3 22:30,0
143,2003/4/3 23:00,1.122567135
144,2003/4/3 23:30,0
145,2003/4/4 0:00,0
146,2003/4/4 0:30,0
147,2003/4/4 1:00,0
148,2003/4/4 1:30,0
149,2003/4/4 2:00,0
150,2003/4/4 2:30,0
151,2003/4/4 3:00,0
152,2003/4/4 3:30,0
153,2003/4/4 4:00,0
154,2003/4/4 4:30,0
155,2003/4/4 5:00,0
156,2003/4/4 5:30,0
157,2003/4/4 6:00,0
158,2003/4/4 6:30,0.88930648
159,2003/4/4 7:00,1.778612959
160,2003/4/4 7:30,1.778612959
161,2003/4/4 8:00,0
162,2003/4/4 8:30,0
163,2003/4/4 9:00,0
164,2003/4/4 9:30,0
165,2003/4/4 10:00,0
166,2003/4/4 10:30,0
167,2003/4/4 11:00,0
168,2003/4/4 11:30,0
169,2003/4/4 12:00,0
170,2003/4/4 12:30,0
171,2003/4/4 13:00,0
172,2003/4/4 13:30,0
173,2003/4/4 14:00,0
174,2003/4/4 14:30,0
175,2003/4/4 15:00,0
176,2003/4/4 15:30,0
177,2003/4/4 16:00,0
178,2003/4/4 16:30,0
179,2003/4/4 17:00,0
180,2003/4/4 17:30,0
181,2003/4/4 18:00,0
182,2003/4/4 18:30,1.778612959
183,2003/4/4 19:00,4.446532397
184,2003/4/4 19:30,1.341249119
185,2003/4/4 20:00,5.569099404
186,2003/4/4 20:30,4.694371854
187,2003/4/4 21:00,4.242429213
188,2003/4/4 21:30,0
189,2003/4/4 22:00,0
190,2003/4/4 22:30,0
